,Date,Open,High,Low,Close,Adj Close,Volume,ticker
950,2023-10-19,176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,175.4600067138672,59302900,AAPL
951,2023-10-20,175.30999755859375,175.4199981689453,172.63999938964844,172.8800048828125,172.8800048828125,64189300,AAPL
952,2023-10-23,170.91000366210938,174.00999450683594,169.92999267578125,173.0,173.0,55980100,AAPL
953,2023-10-24,173.0500030517578,173.6699981689453,171.4499969482422,173.44000244140625,173.44000244140625,43816600,AAPL
954,2023-10-25,171.8800048828125,173.05999755859375,170.64999389648438,171.10000610351562,171.10000610351562,57157000,AAPL
955,2023-10-26,170.3699951171875,171.3800048828125,165.6699981689453,166.88999938964844,166.88999938964844,70625300,AAPL
956,2023-10-27,166.91000366210938,168.9600067138672,166.8300018310547,168.22000122070312,168.22000122070312,58499100,AAPL
957,2023-10-30,169.02000427246094,171.1699981689453,168.8699951171875,170.2899932861328,170.2899932861328,51131000,AAPL
958,2023-10-31,169.35000610351562,170.89999389648438,167.89999389648438,170.77000427246094,170.77000427246094,44846000,AAPL
959,2023-11-01,171.0,174.22999572753906,170.1199951171875,173.97000122070312,173.97000122070312,56934900,AAPL
960,2023-11-02,175.52000427246094,177.77999877929688,175.4600067138672,177.57000732421875,177.57000732421875,77334800,AAPL
961,2023-11-03,174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,176.64999389648438,79763700,AAPL
962,2023-11-06,176.3800048828125,179.42999267578125,176.2100067138672,179.22999572753906,179.22999572753906,63841300,AAPL
963,2023-11-07,179.17999267578125,182.44000244140625,178.97000122070312,181.82000732421875,181.82000732421875,70530000,AAPL
964,2023-11-08,182.3500061035156,183.4499969482422,181.58999633789065,182.88999938964844,182.88999938964844,49340300,AAPL
965,2023-11-09,182.9600067138672,184.1199951171875,181.80999755859372,182.41000366210935,182.41000366210935,53763500,AAPL
966,2023-11-10,183.97000122070312,186.57000732421875,183.52999877929688,186.3999938964844,186.3999938964844,66133400,AAPL
967,2023-11-13,185.82000732421875,186.02999877929688,184.2100067138672,184.8000030517578,184.8000030517578,43627500,AAPL
968,2023-11-14,187.6999969482422,188.1100006103516,186.3000030517578,187.44000244140625,187.44000244140625,60108400,AAPL
969,2023-11-15,187.8500061035156,189.5,187.77999877929688,188.00999450683597,188.00999450683597,53790500,AAPL
970,2023-11-16,189.57000732421875,190.9600067138672,188.6499938964844,189.7100067138672,189.7100067138672,54412900,AAPL
971,2023-11-17,190.25,190.3800048828125,188.57000732421875,189.69000244140625,189.69000244140625,50922700,AAPL
972,2023-11-20,189.88999938964844,191.91000366210935,189.8800048828125,191.4499969482422,191.4499969482422,46505100,AAPL
973,2023-11-21,191.41000366210935,191.5200042724609,189.7400054931641,190.63999938964844,190.63999938964844,38134500,AAPL
974,2023-11-22,191.4900054931641,192.92999267578125,190.8300018310547,191.30999755859372,191.30999755859372,39617700,AAPL
975,2023-11-24,190.8699951171875,190.8999938964844,189.25,189.97000122070312,189.97000122070312,24048300,AAPL
976,2023-11-27,189.9199981689453,190.6699981689453,188.8999938964844,189.7899932861328,189.7899932861328,40552600,AAPL
977,2023-11-28,189.77999877929688,191.0800018310547,189.3999938964844,190.3999938964844,190.3999938964844,38415400,AAPL
978,2023-11-29,190.8999938964844,192.08999633789065,188.97000122070312,189.3699951171875,189.3699951171875,43014200,AAPL
979,2023-11-30,189.83999633789065,190.32000732421875,188.19000244140625,189.9499969482422,189.9499969482422,48794400,AAPL
980,2023-12-01,190.3300018310547,191.55999755859372,189.22999572753903,191.2400054931641,191.2400054931641,45679300,AAPL
981,2023-12-04,189.97999572753903,190.0500030517578,187.4499969482422,189.42999267578125,189.42999267578125,43389500,AAPL
982,2023-12-05,190.2100067138672,194.3999938964844,190.17999267578125,193.4199981689453,193.4199981689453,66628400,AAPL
983,2023-12-06,194.4499969482422,194.75999450683597,192.1100006103516,192.32000732421875,192.32000732421875,41089700,AAPL
984,2023-12-07,193.6300048828125,195.0,193.58999633789065,194.2700042724609,194.2700042724609,47477700,AAPL
985,2023-12-08,194.1999969482422,195.9900054931641,193.6699981689453,195.7100067138672,195.7100067138672,53377300,AAPL
986,2023-12-11,193.1100006103516,193.4900054931641,191.4199981689453,193.17999267578125,193.17999267578125,60943700,AAPL
987,2023-12-12,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,194.7100067138672,52696900,AAPL
988,2023-12-13,195.08999633789065,198.0,194.8500061035156,197.9600067138672,197.9600067138672,70404200,AAPL
989,2023-12-14,198.0200042724609,199.6199951171875,196.16000366210935,198.1100006103516,198.1100006103516,66831600,AAPL
990,2023-12-15,197.52999877929688,198.3999938964844,197.0,197.57000732421875,197.57000732421875,128256700,AAPL
991,2023-12-18,196.08999633789065,196.6300048828125,194.38999938964844,195.88999938964844,195.88999938964844,55751900,AAPL
992,2023-12-19,196.16000366210935,196.9499969482422,195.88999938964844,196.94000244140625,196.94000244140625,40714100,AAPL
993,2023-12-20,196.8999938964844,197.67999267578125,194.8300018310547,194.8300018310547,194.8300018310547,52242800,AAPL
994,2023-12-21,196.1000061035156,197.0800018310547,193.5,194.67999267578125,194.67999267578125,46482500,AAPL
995,2023-12-22,195.17999267578125,195.41000366210935,192.97000122070312,193.6000061035156,193.6000061035156,37122800,AAPL
996,2023-12-26,193.6100006103516,193.88999938964844,192.8300018310547,193.0500030517578,193.0500030517578,28919300,AAPL
997,2023-12-27,192.4900054931641,193.5,191.08999633789065,193.1499938964844,193.1499938964844,48087700,AAPL
998,2023-12-28,194.13999938964844,194.66000366210935,193.1699981689453,193.5800018310547,193.5800018310547,34049900,AAPL
999,2023-12-29,193.8999938964844,194.3999938964844,191.72999572753903,192.52999877929688,192.52999877929688,42628800,AAPL
700,2023-10-19,282.0899963378906,283.2099914550781,278.1000061035156,280.6000061035156,280.6000061035156,2536400,AMGN
701,2023-10-20,280.6000061035156,281.0599975585937,275.75,278.8099975585937,278.8099975585937,2455000,AMGN
702,2023-10-23,280.1199951171875,280.1199951171875,272.70001220703125,273.0599975585937,273.0599975585937,2433500,AMGN
703,2023-10-24,272.0899963378906,277.0599975585937,271.1300048828125,276.1199951171875,276.1199951171875,2253000,AMGN
704,2023-10-25,275.0899963378906,276.69000244140625,272.0899963378906,272.1600036621094,272.1600036621094,2302300,AMGN
